NumTeste;NumConjunto;NumOperacoes
1;1;4
1;2;14
1;3;30
1;4;54
1;5;88
1;6;128
1;7;182
1;8;242
1;9;319
1;10;406
1;11;507
1;12;612
1;13;733
1;14;868
1;15;1020
1;16;1191
1;17;1369
1;18;1549
1;19;1749
1;20;1960
1;21;2181
1;22;2417
1;23;2662
1;24;2923
1;25;3202
1;26;3488
1;27;3797
1;28;4113
1;29;4443
1;30;4783
1;31;5144
1;32;5524
1;33;5913
1;34;6314
1;35;6731
1;36;7173
1;37;7613
1;38;8079
1;39;8552
1;40;9033
1;41;9525
1;42;10038
1;43;10554
1;44;11099
1;45;11665
1;46;12239
1;47;12834
1;48;13424
1;49;14026
1;50;14658
1;51;15293
1;52;15941
1;53;16620
1;54;17318
1;55;18025
1;56;18753
1;57;19492
1;58;20246
1;59;21020
1;60;21791
1;61;22587
1;62;23385
1;63;24194
1;64;25046
1;65;25892
1;66;26761
1;67;27636
1;68;28553
1;69;29487
1;70;30405
1;71;31354
1;72;32337
1;73;33330
1;74;34337
1;75;35373
1;76;36407
1;77;37453
1;78;38510
1;79;39608
1;80;40721
1;81;41832
1;82;42971
1;83;44123
1;84;45303
1;85;46468
1;86;47679
1;87;48886
1;88;50131
1;89;51366
1;90;52621
1;91;53893
1;92;55174
1;93;56521
1;94;57867
1;95;59218
1;96;60603
1;97;61970
1;98;63363
1;99;64773
1;100;66202
1;101;67671
1;102;69167
1;103;70667
1;104;72156
1;105;73702
1;106;75230
1;107;76796
1;108;78371
1;109;79949
1;110;81561
1;111;83195
1;112;84819
1;113;86487
1;114;88136
1;115;89827
1;116;91533
1;117;93233
1;118;94966
1;119;96727
1;120;98485
1;121;100284
1;122;102112
1;123;103956
1;124;105757
1;125;107597
1;126;109494
1;127;111399
1;128;113340
1;129;115264
1;130;117236
1;131;119186
1;132;121145
1;133;123145
1;134;125169
1;135;127196
1;136;129254
1;137;131322
1;138;133385
1;139;135485
1;140;137609
1;141;139753
1;142;141914
1;143;144063
1;144;146216
1;145;148431
1;146;150658
1;147;152902
1;148;155169
1;149;157443
1;150;159698
1;151;162015
1;152;164328
1;153;166673
1;154;169040
1;155;171407
1;156;173800
1;157;176247
1;158;178684
1;159;181145
1;160;183599
1;161;186069
1;162;188574
1;163;191087
1;164;193593
1;165;196144
1;166;198717
1;167;201302
1;168;203929
1;169;206548
1;170;209178
1;171;211806
1;172;214468
1;173;217176
1;174;219855
1;175;222573
1;176;225299
1;177;228061
1;178;230834
1;179;233634
1;180;236440
1;181;239304
1;182;242174
1;183;245050
1;184;247924
1;185;250823
1;186;253738
1;187;256667
1;188;259645
