NumTeste;NumConjunto;NumOperacoes
1;1;0
1;2;1
1;3;8
1;4;16
1;5;23
1;6;37
1;7;54
1;8;77
1;9;106
1;10;139
1;11;177
1;12;227
1;13;283
1;14;334
1;15;405
1;16;460
1;17;528
1;18;608
1;19;682
1;20;770
1;21;860
1;22;958
1;23;1056
1;24;1156
1;25;1284
1;26;1413
1;27;1560
1;28;1697
1;29;1847
1;30;2006
1;31;2158
1;32;2328
1;33;2479
1;34;2652
1;35;2857
1;36;3051
1;37;3245
1;38;3453
1;39;3668
1;40;3895
1;41;4120
1;42;4362
1;43;4607
1;44;4876
1;45;5152
1;46;5413
1;47;5702
1;48;5967
1;49;6259
1;50;6538
1;51;6833
1;52;7153
1;53;7486
1;54;7808
1;55;8114
1;56;8464
1;57;8831
1;58;9193
1;59;9551
1;60;9939
1;61;10343
1;62;10709
1;63;11099
1;64;11508
1;65;11906
1;66;12307
1;67;12757
1;68;13186
1;69;13622
1;70;14066
1;71;14535
1;72;15013
1;73;15492
1;74;15985
1;75;16502
1;76;16988
1;77;17526
1;78;18046
1;79;18565
1;80;19077
1;81;19615
1;82;20148
1;83;20713
1;84;21250
1;85;21827
1;86;22405
1;87;22991
1;88;23595
1;89;24189
1;90;24787
1;91;25426
1;92;26053
1;93;26669
1;94;27325
1;95;27948
1;96;28636
1;97;29312
1;98;30025
1;99;30733
1;100;31418
1;101;32156
1;102;32868
1;103;33602
1;104;34338
1;105;35095
1;106;35895
1;107;36641
1;108;37425
1;109;38234
1;110;38993
1;111;39791
1;112;40590
1;113;41411
1;114;42204
1;115;43023
1;116;43867
1;117;44760
1;118;45613
1;119;46507
1;120;47381
1;121;48258
1;122;49173
1;123;50043
1;124;50984
1;125;51916
1;126;52816
1;127;53722
1;128;54655
1;129;55591
1;130;56533
1;131;57534
1;132;58548
1;133;59509
1;134;60461
1;135;61502
1;136;62492
1;137;63491
1;138;64504
1;139;65522
1;140;66598
1;141;67681
1;142;68753
1;143;69815
1;144;70916
1;145;71992
1;146;73075
1;147;74183
1;148;75267
1;149;76433
1;150;77603
1;151;78760
1;152;79883
1;153;81029
1;154;82155
1;155;83389
1;156;84587
1;157;85809
1;158;87026
1;159;88271
1;160;89474
1;161;90753
1;162;91995
1;163;93283
1;164;94535
1;165;95836
1;166;97122
1;167;98410
1;168;99708
1;169;101028
1;170;102329
1;171;103644
1;172;104926
1;173;106264
1;174;107657
1;175;109025
1;176;110445
1;177;111836
1;178;113235
1;179;114643
1;180;116067
1;181;117444
1;182;118886
1;183;120354
1;184;121815
1;185;123293
1;186;124785
1;187;126253
1;188;127763
1;189;129303
1;190;130816
1;191;132332
1;192;133863
1;193;135413
1;194;136975
1;195;138540
1;196;140131
1;197;141703
1;198;143312
1;199;144918
1;200;146570
1;201;148194
1;202;149834
1;203;151428
1;204;153051
1;205;154709
1;206;156379
1;207;158082
1;208;159758
1;209;161431
1;210;163137
1;211;164886
1;212;166590
1;213;168311
1;214;170084
1;215;171791
1;216;173528
1;217;175290
1;218;177090
1;219;178862
1;220;180706
1;221;182533
1;222;184346
1;223;186169
1;224;187951
1;225;189806
1;226;191666
1;227;193567
1;228;195457
1;229;197337
1;230;199199
1;231;201123
1;232;202996
1;233;204953
1;234;206955
1;235;208924
1;236;210838
1;237;212850
1;238;214814
1;239;216761
1;240;218770
1;241;220797
1;242;222823
1;243;224817
1;244;226851
1;245;228873
1;246;230926
1;247;232988
1;248;235075
1;249;237187
1;250;239321
1;251;241432
1;252;243558
1;253;245624
1;254;247784
1;255;249918
1;256;252143
1;257;254347
1;258;256538
1;259;258752
1;260;260960
1;261;263146
1;262;265427
1;263;267622
1;264;269807
1;265;272053
1;266;274298
1;267;276529
1;268;278735
1;269;280960
1;270;283359
1;271;285693
1;272;287939
1;273;290202
1;274;292504
1;275;294815
1;276;297195
1;277;299473
1;278;301884
1;279;304201
1;280;306596
1;281;308994
1;282;311346
1;283;313759
1;284;316177
1;285;318599
1;286;320994
1;287;323485
1;288;325948
1;289;328436
1;290;330864
1;291;333325
1;292;335834
1;293;338351
1;294;340876
1;295;343367
1;296;345949
1;297;348464
1;298;351056
1;299;353610
1;300;356279
1;301;358826
1;302;361430
1;303;364027
1;304;366685
1;305;369327
1;306;371921
1;307;374651
1;308;377342
1;309;380049
1;310;382752
1;311;385452
1;312;388234
1;313;390912
1;314;393597
1;315;396394
